"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GTM","Guatemala","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,108890,,
"GTM","Guatemala","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,108890,,
"GTM","Guatemala","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,108890,,
"GTM","Guatemala","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,108890,,
"GTM","Guatemala","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,108890,,
"GTM","Guatemala","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,108890,,
"GTM","Guatemala","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,108890,,
"GTM","Guatemala","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,108890,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,31186.1,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,31898.4,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,32110.7,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,32323,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,32535.3,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,32747.6,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,32959.9,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,33172.2,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,33384.5,,
"PRK","Democratic People's Republic of Korea","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,33596.8,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,41.379,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,40.394,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,39.409,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,38.916,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,38.916,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,38.916,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,38.916,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,38.916,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,38.916,,
"MUS","Mauritius","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,38.916,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,20,,
"BHS","Bahamas","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,20,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,176,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,173,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,175,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,179,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,168,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,175,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,174,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,149.4,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,156.6,,
"MTQ","Martinique","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,156,,
"BEN","Benin","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,114760,,
"BEN","Benin","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,114760,,
"DJI","Djibouti","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,26.35,,
"DJI","Djibouti","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,26.333,,
"DJI","Djibouti","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,26.333,,
"DJI","Djibouti","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,26.333,,
"DJI","Djibouti","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,26.333,,
"DJI","Djibouti","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,26.333,,
"DJI","Djibouti","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,26.333,,
"DJI","Djibouti","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,26.333,,
"DJI","Djibouti","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,26.331,,
"DJI","Djibouti","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,26.329,,
"MDG","Madagascar","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,46970.2,,
"MDG","Madagascar","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,47357.38,,
"MDG","Madagascar","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,47489.56,,
"MDG","Madagascar","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,47626.74,,
"MDG","Madagascar","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,47758.92,,
"MDG","Madagascar","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,47891.1,,
"MDG","Madagascar","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,48023.2,,
"MDG","Madagascar","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,48155.4,,
"MDG","Madagascar","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,48287.6,,
"MDG","Madagascar","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,48419.7,,
"UKR","Ukraine","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,95480,,
"UKR","Ukraine","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,95698,,
"UKR","Ukraine","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,95916,,
"UKR","Ukraine","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,96134,,
"UKR","Ukraine","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,96352,,
"UKR","Ukraine","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,96570,,
"UKR","Ukraine","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,96640,,
"UKR","Ukraine","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,96710,,
"UKR","Ukraine","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,96780,,
"UKR","Ukraine","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,96840,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,2400,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,2510,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,2580,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,2580,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,2580,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,2580,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,2580,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,2580,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,2580,,
"LBN","Lebanon","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,2580,,
"NPL","Nepal","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,143350,,
"NPL","Nepal","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,143350,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,5.711,,
"ERI","Eritrea","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,5.711,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,50,,
"VGB","British Virgin Islands","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,50,,
"URY","Uruguay","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,9.892,,
"URY","Uruguay","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,10.108,,
"URY","Uruguay","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,10.323,,
"URY","Uruguay","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,10.539,,
"URY","Uruguay","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,10.755,,
"URY","Uruguay","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,10.97,,
"URY","Uruguay","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,11.124,,
"URY","Uruguay","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,11.244,,
"URY","Uruguay","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,11.364,,
"URY","Uruguay","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,11.484,,
"MYS","Malaysia","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,19.839,,
"MYS","Malaysia","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,19.094,,
"MYS","Malaysia","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,17.871,,
"MYS","Malaysia","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,16.856,,
"MYS","Malaysia","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,16.451,,
"MYS","Malaysia","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,14.673,,
"MYS","Malaysia","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,15.125,,
"MYS","Malaysia","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,15.278,,
"MYS","Malaysia","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,15.43,,
"MYS","Malaysia","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,15.583,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,46,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,51,,
"KNA","Saint Kitts and Nevis","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,51,,
"TON","Tonga","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,720,,
"TON","Tonga","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,720,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,25.401,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,25.401,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,25.401,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,25.412,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,25.401,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,25.405,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,25.675,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,25.223,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,25.401,,
"ALB","Albania","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,25.401,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,1360,,
"KWT","Kuwait","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,1360,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,202600,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,202600,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,210600,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,213100,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,213100,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,213100,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,213100,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,213100,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,213100,,
"THA","Thailand","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,213100,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,390,,
"VCT","Saint Vincent and the Grenadines","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,390,,
"BRB","Barbados","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,430,,
"BRB","Barbados","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,430,,
"GRL","Greenland","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,410450,,
"GRL","Greenland","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,410450,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,38.261,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,38.255,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,38.322,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,38.479,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,38.454,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,38.436,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,38.491,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,38.474,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,39.261,,
"KGZ","Kyrgyzstan","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,39.179,,
"SUR","Suriname","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,2218.4,,
"SUR","Suriname","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,2297.78,,
"SUR","Suriname","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,2462.16,,
"SUR","Suriname","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,2458.54,,
"SUR","Suriname","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,2504.92,,
"SUR","Suriname","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,2613.3,,
"SUR","Suriname","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,2726.8,,
"SUR","Suriname","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,2829.8,,
"SUR","Suriname","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,2952.2,,
"SUR","Suriname","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,3074.7,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,4.231,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,3.462,,
"KNA","Saint Kitts and Nevis","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,3.462,,
"MMR","Myanmar","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,48.129,,
